,country_code,code_year,Country,Continent,Year,age_of_women_at_childbirth,age_of_women_at_first_childbirth,no_adult_male,no_adult_female,annual_ASR,NO_MALE,NO_FEMALE,ASR.15.49.,GDP_per_capita,mean_years_of_schooling,PD,unemployment_rate,unemployment_rate_full,median.age,median.age_full,Main.religion
833,620,620_2002,Portugal,Europe,2002,28.9,26.8,4181.07,4575.008,0.477504883,2614.784,2623.063,0.499209694,12875.32079,7,113.8757486,NA,1.56,NA,37.8,Christianity
834,620,620_2003,Portugal,Europe,2003,29,27.1,4206.361,4595.072,0.477917744,2617.272,2618.957,0.499839102,15762.97579,7.2,114.3040546,NA,1.56,NA,37.8,Christianity
835,620,620_2004,Portugal,Europe,2004,29.2,27.1,4228.434,4615.478,0.478118055,2616.451,2613.674,0.500265481,18031.00042,7.4,114.5777158,NA,1.56,NA,37.8,Christianity
836,620,620_2005,Portugal,Europe,2005,29.3,27.3,4247.876,4638.49,0.478021725,2612.752,2608.532,0.500404115,18773.12536,7.5,114.8281404,1.3,1.3,39.4,39.4,Christianity
837,620,620_2006,Portugal,Europe,2006,29.4,27.5,4253.256,4658.476,0.477264801,2586.358,2594.991,0.499166916,19822.84603,7.6,115.0353996,NA,1.3,NA,39.4,Christianity
838,620,620_2007,Portugal,Europe,2007,29.4,27.6,4258.347,4682.343,0.476288407,2559.914,2582.831,0.49777191,22782.09462,7.7,115.2614409,NA,1.3,NA,39.4,Christianity
839,620,620_2008,Portugal,Europe,2008,29.6,27.7,4262.599,4708.083,0.475170004,2533.141,2570.756,0.496315071,24847.54514,7.8,115.4277577,NA,1.3,NA,39.4,Christianity
840,620,620_2009,Portugal,Europe,2009,29.7,27.9,4263.783,4731.768,0.473987975,2504.555,2556.246,0.494893002,23059.79745,7.9,115.3864723,NA,1.3,NA,39.4,Christianity
841,620,620_2010,Portugal,Europe,2010,29.8,28.1,4260.001,4750.127,0.472801385,2473.012,2537.38,0.49357655,22498.69086,8.1,115.4394585,1.22,1.22,41.6,41.6,Christianity
842,620,620_2011,Portugal,Europe,2011,30.1,28.4,4247.434,4757.756,0.471665118,2437.729,2513.742,0.4923242,23186.91313,8.3,115.2697893,1.06,1.06,NA,41.6,Christianity
843,620,620_2012,Portugal,Europe,2012,30.2,28.6,4228.027,4759.553,0.470429971,2397.255,2485.492,0.49096441,20564.88986,8.5,114.8034065,1,1,NA,41.6,Christianity
844,620,620_2013,Portugal,Europe,2013,30.4,28.9,4204.455,4756.591,0.469192436,2353.8,2453.722,0.489607744,21647.04181,8.6,114.1561287,1.02,1.02,NA,41.6,Christianity
845,620,620_2014,Portugal,Europe,2014,30.7,29.2,4181.214,4751.275,0.468090585,2310.855,2420.606,0.488401997,22074.30076,8.9,113.5417704,1.06,1.06,NA,41.6,Christianity
846,620,620_2015,Portugal,Europe,2015,30.9,29.5,4161.926,4745.859,0.467223446,2270.954,2387.849,0.487454395,19242.36647,9.1,113.0725196,1.05,1.05,43.9,43.9,Christianity
847,620,620_2016,Portugal,Europe,2016,31.1,29.6,4150.747,4742.034,0.466754663,2243.421,2358.785,0.487466445,19978.40121,9.1,112.7163842,1.02,1.02,NA,43.9,Christianity
848,620,620_2017,Portugal,Europe,2017,31.2,29.6,4144.67,4737.847,0.466609858,2219.875,2330.275,0.487868532,21490.42986,9.2,112.4418158,1.11,1.11,NA,43.9,Christianity
849,642,642_1990,Romania,Europe,1990,25.5,NA,8721.507,9189.314,0.48694066,5781.197,5627.105,0.506753503,1680.705623,9,101.1634402,NA,0.89,32.6,32.6,Christianity
850,642,642_1991,Romania,Europe,1991,24.9,NA,8730.178,9206.206,0.486730101,5794.12,5635.822,0.506924707,1260.749045,9.1,100.2403687,0.89,0.89,NA,32.6,Christianity
851,642,642_1992,Romania,Europe,1992,24.8,NA,8765.48,9250.053,0.486551244,5836.644,5675.238,0.507010409,1102.103785,9.2,99.33881286,NA,0.89,NA,32.6,Christianity
852,642,642_1993,Romania,Europe,1993,24.7,NA,8811.293,9304.965,0.48637489,5891.986,5728.552,0.507032118,1158.132516,9.3,99.20369563,NA,0.89,NA,32.6,Christianity
853,642,642_1994,Romania,Europe,1994,24.9,NA,8839.549,9343.369,0.486145788,5932.091,5767.419,0.50703756,1323.104325,9.4,99.03799834,NA,0.89,NA,32.6,Christianity
854,642,642_1995,Romania,Europe,1995,25,23,8837.86,9353.048,0.485839409,5942.738,5777.024,0.507069853,1650.276481,9.5,98.84644211,1.14,1.14,33.9,33.9,Christianity
855,642,642_1996,Romania,Europe,1996,25.2,23.1,8856.324,9383.691,0.48554368,5950.965,5787.143,0.506978211,1633.010644,9.6,98.54916347,NA,1.14,NA,33.9,Christianity
856,642,642_1997,Romania,Europe,1997,25.3,23.3,8827.873,9368.977,0.485131932,5919.257,5758.286,0.506892332,1577.323357,9.7,98.26156929,NA,1.14,NA,33.9,Christianity
857,642,642_1998,Romania,Europe,1998,25.4,23.4,8775.334,9330.743,0.484662359,5864.923,5706.377,0.506850829,1852.467309,9.7,98.03277146,NA,1.14,NA,33.9,Christianity
858,642,642_1999,Romania,Europe,1999,25.5,23.5,8734.323,9303.314,0.484227674,5815.101,5656.749,0.506901764,1599.889533,9.8,97.87473868,NA,1.14,NA,33.9,Christianity
859,642,642_2000,Romania,Europe,2000,25.7,23.6,8720.693,9301.908,0.483875385,5782.237,5621.164,0.507062498,1659.90764,9.9,97.70132341,0.85,0.85,34.9,34.9,Christianity
860,642,642_2001,Romania,Europe,2001,25.9,23.8,8698.156,9290.078,0.483546967,5735.241,5575.454,0.507063536,1825.179805,9.7,96.34743807,NA,0.85,NA,34.9,Christianity
861,642,642_2002,Romania,Europe,2002,26.1,24.1,8707.593,9308.434,0.48332482,5708.31,5545.785,0.507220705,2119.882673,9.6,94.53384957,NA,0.85,NA,34.9,Christianity
862,642,642_2003,Romania,Europe,2003,26.2,24.2,8731.51,9340.253,0.48315762,5689.815,5521.829,0.507491586,2679.41191,9.7,93.82181344,NA,0.85,NA,34.9,Christianity
863,642,642_2004,Romania,Europe,2004,26.5,24.5,8738.028,9355.163,0.482945656,5658.019,5484.403,0.507790766,3494.944517,9.9,93.26846957,NA,0.85,NA,34.9,Christianity
864,642,642_2005,Romania,Europe,2005,26.7,24.8,8709.754,9336.791,0.482627229,5601.298,5423.515,0.508062858,4617.929016,10.1,92.70234368,0.83,0.83,37.1,37.1,Christianity
865,642,642_2006,Romania,Europe,2006,26.8,25,8656.538,9295.697,0.482198345,5509.653,5333.277,0.508133226,5757.496429,10.3,92.15479607,NA,0.83,NA,37.1,Christianity
866,642,642_2007,Romania,Europe,2007,26.8,25,8568.481,9221.172,0.48165532,5392.02,5218.329,0.508184981,8360.166321,10.5,90.83901866,NA,0.83,NA,37.1,Christianity
867,642,642_2008,Romania,Europe,2008,26.7,25.1,8461.47,9126.893,0.48108343,5264.443,5093.005,0.508276073,10435.04398,10.6,89.33394954,NA,0.83,NA,37.1,Christianity
868,642,642_2009,Romania,Europe,2009,26.8,25.1,8361.347,9035.49,0.480624553,5150.943,4978.442,0.50851488,8548.118672,10.6,88.53119621,NA,0.83,NA,37.1,Christianity
869,642,642_2010,Romania,Europe,2010,27,25.5,8282.747,8959.576,0.480373033,5064.163,4885.632,0.508971592,8214.076893,10.7,88.01074114,0.82,0.82,39.4,39.4,Christianity
870,642,642_2011,Romania,Europe,2011,27.1,25.6,8224.598,8893.807,0.480453524,5016.334,4825.429,0.50969872,9099.217539,10.8,87.53324934,0.83,0.83,NA,39.4,Christianity
871,642,642_2012,Romania,Europe,2012,27.2,25.7,8191.848,8846.992,0.480774982,4997.21,4788.937,0.510641216,8507.104775,10.9,87.20126511,0.83,0.83,NA,39.4,Christianity
872,642,642_2013,Romania,Europe,2013,27.4,25.9,8173.147,8811.003,0.481222022,4991.268,4763.265,0.511687028,9547.852151,10.9,86.87429031,0.82,0.82,NA,39.4,Christianity
873,642,642_2014,Romania,Europe,2014,27.5,26.2,8149.738,8771.526,0.481627023,4974.078,4727.499,0.512708192,10043.67745,10.9,86.53068063,0.83,0.83,NA,39.4,Christianity
874,642,642_2015,Romania,Europe,2015,27.6,26.3,8110.789,8720.782,0.481879499,4931.333,4669.56,0.513632742,8969.148921,10.9,86.12489569,0.78,0.78,41.3,41.3,Christianity
875,642,642_2016,Romania,Europe,2016,27.8,26.4,8068.854,8673.987,0.481928605,4865.12,4601.353,0.513931641,9548.587403,11,85.63224531,0.76,0.76,NA,41.3,Christianity
876,642,642_2017,Romania,Europe,2017,27.9,26.6,8006.144,8611.321,0.481790935,4771.414,4508.956,0.514140492,10807.79539,11,85.13251912,0.72,0.72,NA,41.3,Christianity
877,643,643_1990,Russia,Europe,1990,25.3,NA,51876.702,61873.818,0.456056834,35994.949,35703.545,0.502032149,3492.710314,9.2,9.028057255,NA,1.02,33.4,33.4,Christianity
878,643,643_1991,Russia,Europe,1991,25.1,NA,52132.1,62067.452,0.45650004,36210.834,35960.899,0.50173153,3490.452505,9.4,9.053976126,1.02,1.02,NA,33.4,Christianity
879,643,643_1992,Russia,Europe,1992,24.9,NA,52438.965,62332.793,0.456897811,36631.243,36443.217,0.501286537,3098.802639,9.5,9.062760838,NA,1.02,NA,33.4,Christianity
880,643,643_1993,Russia,Europe,1993,24.7,NA,52766.164,62636.06,0.457236977,37156.763,37048.77,0.500727661,2930.670201,9.7,9.059999158,NA,1.02,NA,33.4,Christianity
881,643,643_1994,Russia,Europe,1994,24.6,NA,53071.177,62929.722,0.457506601,37641.481,37619.12,0.500148557,2662.104034,9.9,9.059576481,NA,1.02,NA,33.4,Christianity
882,643,643_1995,Russia,Europe,1995,24.8,NA,53340.508,63196.142,0.457714444,38006.467,38061.673,0.499637128,2665.779867,10,9.059246824,0.95,0.95,35,35,Christianity
883,643,643_1996,Russia,Europe,1996,25,NA,53760.751,63624.441,0.457985799,38375.135,38537.817,0.498942428,2643.929196,10.3,9.046311567,NA,0.95,NA,35,Christianity
884,643,643_1997,Russia,Europe,1997,25.2,NA,54049.223,63935.301,0.458104344,38576.516,38844.914,0.498266643,2737.572024,10.6,9.030986131,NA,0.95,NA,35,Christianity
885,643,643_1998,Russia,Europe,1998,25.4,NA,54276.977,64197.276,0.458133102,38682.375,39046.668,0.497656648,1834.861843,10.8,9.014594934,NA,0.95,NA,35,Christianity
886,643,643_1999,Russia,Europe,1999,25.6,NA,54531.979,64496.281,0.458143125,38790.477,39237.926,0.497132781,1330.757236,11.1,8.982804172,NA,0.95,NA,35,Christianity
887,643,643_2000,Russia,Europe,2000,25.8,NA,54837.968,64855.842,0.45815208,38935.662,39456.571,0.496677547,1771.594059,11.3,8.949015709,0.96,0.96,36.5,36.5,Christianity
888,643,643_2001,Russia,Europe,2001,25.9,NA,54994.876,65098.659,0.457933693,38922.688,39551.104,0.495996014,2100.352512,11.4,8.911633753,NA,0.96,NA,36.5,Christianity
889,643,643_2002,Russia,Europe,2002,26.1,NA,55204.619,65403.685,0.457718226,38952.726,39665.408,0.495467445,2377.529577,11.4,8.870461463,NA,0.96,NA,36.5,Christianity
890,643,643_2003,Russia,Europe,2003,26.3,NA,55426.58,65728.814,0.457483387,38989.042,39759.268,0.495109571,2975.125353,11.4,8.830278652,NA,0.96,NA,36.5,Christianity
891,643,643_2004,Russia,Europe,2004,26.4,NA,55592.855,66002.553,0.457195349,38966.639,39766.823,0.494918399,4102.364833,11.4,8.794658032,NA,0.96,NA,36.5,Christianity
892,643,643_2005,Russia,Europe,2005,26.5,NA,55677.484,66194.068,0.456853819,38856.38,39658.084,0.494894546,5323.463083,11.4,8.761088894,0.95,0.95,37.3,37.3,Christianity
893,643,643_2006,Russia,Europe,2006,26.5,NA,55696.9,66306.09,0.456520779,38520.002,39351.982,0.494658027,6920.189125,11.4,8.734394184,NA,0.95,NA,37.3,Christianity
894,643,643_2007,Russia,Europe,2007,26.9,NA,55707.131,66400.857,0.456212013,38157.58,38987.824,0.494618967,9101.255049,11.4,8.71946398,NA,0.95,NA,37.3,Christianity
895,643,643_2008,Russia,Europe,2008,27.1,NA,55692.333,66463.612,0.455911769,37776.92,38580.082,0.494740744,11635.27293,11.4,8.716095689,NA,0.95,NA,37.3,Christianity
896,643,643_2009,Russia,Europe,2009,27.3,NA,55648.381,66494.517,0.455600628,37386.983,38145.555,0.494978508,8562.813277,11.5,8.718720305,NA,0.95,NA,37.3,Christianity
897,643,643_2010,Russia,Europe,2010,27.6,NA,55569.756,66491.964,0.455259487,36981.01,37684.06,0.495291975,10674.99578,11.5,8.722635522,0.87,0.87,38,38,Christianity
898,643,643_2011,Russia,Europe,2011,27.7,NA,55457.422,66450.389,0.454912787,36502.78,37163.629,0.495514584,14311.08432,11.5,8.729440241,0.87,0.87,NA,38,Christianity
899,643,643_2012,Russia,Europe,2012,27.8,NA,55273.408,66340.49,0.454499107,35973.021,36592.711,0.495730147,15420.87454,11.6,8.744144699,0.88,0.88,NA,38,Christianity
900,643,643_2013,Russia,Europe,2013,27.9,NA,55047.222,66187.808,0.454053766,35440.331,36016.054,0.495971508,15974.64463,11.7,8.762785258,0.89,0.89,NA,38,Christianity
901,643,643_2014,Russia,Europe,2014,28.1,NA,54823.222,66030.417,0.453633192,34976.416,35500.024,0.496285227,14095.64874,11.7,8.781877489,0.88,0.88,NA,38,Christianity
902,643,643_2015,Russia,Europe,2015,28.2,NA,54626.688,65889.507,0.453272591,34620.892,35083.234,0.496683539,9313.013625,11.8,8.798804045,0.91,0.91,38.6,38.6,Christianity
903,703,703_1990,Slovak Republic,Europe,1990,25.1,NA,1895.894,2049.868,0.480488686,1344.953,1328.281,0.50311832,2405.53516,10.8,110.1702079,NA,0.94,31.2,31.2,Christianity
904,703,703_1991,Slovak Republic,Europe,1991,25,NA,1911.66,2069.286,0.480202444,1360.763,1343.318,0.50322568,2691.195652,10.9,110.2555925,0.94,0.94,NA,31.2,Christianity
905,703,703_1992,Slovak Republic,Europe,1992,25.1,NA,1930.082,2091.354,0.479948456,1378.398,1359.824,0.503391617,2920.917542,11,110.2913929,NA,0.94,NA,31.2,Christianity
906,703,703_1993,Slovak Republic,Europe,1993,25.3,NA,1950.177,2114.981,0.479729693,1396.878,1376.894,0.503602315,3102.296859,11.1,110.7132017,NA,0.94,NA,31.2,Christianity
907,703,703_1994,Slovak Republic,Europe,1994,25.4,NA,1970.358,2138.47,0.479542585,1414.724,1393.187,0.503835057,3771.359516,11.3,111.1503326,NA,0.94,NA,31.2,Christianity
908,703,703_1995,Slovak Republic,Europe,1995,25.6,NA,1989.743,2160.88,0.479384179,1431,1407.833,0.504080374,4819.125555,11.4,111.4760707,1.1,1.1,32.4,32.4,Christianity
909,703,703_1996,Slovak Republic,Europe,1996,25.8,NA,2007.789,2181.195,0.479302141,1443.188,1419.894,0.504067994,5196.94038,11.2,111.7122869,NA,1.1,NA,32.4,Christianity
910,703,703_1997,Slovak Republic,Europe,1997,26,NA,2025.779,2201.12,0.479258908,1454.406,1430.772,0.504095761,5146.671078,11,111.9187318,NA,1.1,NA,32.4,Christianity
911,703,703_1998,Slovak Republic,Europe,1998,26.2,NA,2043.479,2220.514,0.479240702,1464.148,1439.962,0.504164098,5538.616465,10.8,112.0689397,NA,1.1,NA,32.4,Christianity
912,703,703_1999,Slovak Republic,Europe,1999,26.4,23.8,2060.693,2239.347,0.479226472,1471.85,1446.918,0.50427098,5643.675109,10.5,112.183368,NA,1.1,NA,32.4,Christianity
913,703,703_2000,Slovak Republic,Europe,2000,26.6,24.2,2077.276,2257.56,0.479205211,1477.196,1451.325,0.504417076,5413.150621,10.3,112.0316008,0.96,0.96,33.9,33.9,Christianity
914,703,703_2001,Slovak Republic,Europe,2001,26.8,24.3,2095.327,2276.909,0.479234652,1480.372,1454.21,0.504457534,5717.21709,10.2,111.8267568,NA,0.96,NA,33.9,Christianity
915,703,703_2002,Slovak Republic,Europe,2002,27,24.7,2111.163,2294.149,0.47923121,1480.256,1453.673,0.504530273,6533.553213,10.3,111.7861123,NA,0.96,NA,33.9,Christianity
916,703,703_2003,Slovak Republic,Europe,2003,27.3,25,2125.49,2309.801,0.47922222,1477.947,1450.645,0.504661284,8712.698793,10.4,111.6893369,NA,0.96,NA,33.9,Christianity
917,703,703_2004,Slovak Republic,Europe,2004,27.4,25.3,2139.178,2324.487,0.479242506,1474.939,1446.456,0.504874897,10671.82186,10.6,111.6898129,NA,0.96,NA,33.9,Christianity
918,703,703_2005,Slovak Republic,Europe,2005,27.7,25.7,2152.446,2338.279,0.479309243,1471.928,1441.761,0.505176771,11685.75482,10.8,111.7007692,1.11,1.11,35.4,35.4,Christianity
919,703,703_2006,Slovak Republic,Europe,2006,27.9,25.9,2162.856,2348.65,0.479408871,1465.446,1434.036,0.505416485,13159.75944,10.9,111.7059044,NA,1.11,NA,35.4,Christianity
920,703,703_2007,Slovak Republic,Europe,2007,28.1,26.2,2172.73,2358.048,0.479548987,1459.07,1425.901,0.505748585,16085.61152,11.1,111.7385031,NA,1.11,NA,35.4,Christianity
921,703,703_2008,Slovak Republic,Europe,2008,28.3,26.4,2181.809,2366.292,0.479718678,1452.546,1417.183,0.506161383,18677.29271,11.2,111.8343659,NA,1.11,NA,35.4,Christianity
922,703,703_2009,Slovak Republic,Europe,2009,28.5,26.7,2189.789,2373.219,0.47990032,1445.41,1407.534,0.506638055,16531.67051,11.4,112.006779,NA,1.11,NA,35.4,Christianity
923,703,703_2010,Slovak Republic,Europe,2010,28.6,27,2196.658,2378.881,0.480087264,1437.466,1396.813,0.507171665,16750.79744,11.6,112.1088769,1.03,1.03,37.3,37.3,Christianity
924,703,703_2011,Slovak Republic,Europe,2011,28.9,27.4,2201.317,2381.963,0.480292934,1427.566,1385.282,0.507516226,18361.56948,12.1,112.2605224,1,1,NA,37.3,Christianity
925,703,703_2012,Slovak Republic,Europe,2012,28.7,26.8,2206.343,2385.285,0.480514319,1417.889,1373.686,0.507917215,17481.89544,12.3,112.4517343,1.07,1.07,NA,37.3,Christianity
926,703,703_2013,Slovak Republic,Europe,2013,28.8,26.9,2210.978,2388.087,0.480745108,1408.177,1361.788,0.508373572,18260.01577,12.2,112.5726377,1.04,1.04,NA,37.3,Christianity
927,703,703_2014,Slovak Republic,Europe,2014,28.8,27,2214.463,2389.611,0.48097902,1398.389,1349.626,0.508872404,18674.34406,12.3,112.7006864,1.06,1.06,NA,37.3,Christianity
928,703,703_2015,Slovak Republic,Europe,2015,28.8,27.1,2216.583,2389.676,0.481211109,1388.649,1337.416,0.509396878,16310.98841,12.5,112.8031488,1.25,1.25,39.2,39.2,Christianity
929,703,703_2016,Slovak Republic,Europe,2016,28.8,27,2220.432,2391.063,0.481499384,1380.925,1327.092,0.509939561,16508.67036,12.6,112.9533694,1.23,1.23,NA,39.2,Christianity
930,703,703_2017,Slovak Republic,Europe,2017,28.8,27.1,2222.073,2390.244,0.481769358,1372.704,1316.38,0.510472711,17556.60082,12.6,113.1287854,1.06,1.06,NA,39.2,Christianity
931,705,705_1990,Slovenia,Europe,1990,25.9,NA,761.147,829.373,0.478552297,529.832,512.049,0.508534084,9107.473899,10.9,99.21355511,NA,0.74,34.2,34.2,Christianity
932,705,705_1991,Slovenia,Europe,1991,26.1,NA,765.331,834.176,0.478479306,530.073,513.183,0.508094849,6633.73741,11,99.2765144,0.74,0.74,NA,34.2,Christianity
933,705,705_1992,Slovenia,Europe,1992,26.2,NA,769.124,838.243,0.47849931,530.185,513.845,0.507825446,6562.017805,11,99.13098312,NA,0.74,NA,34.2,Christianity
934,705,705_1993,Slovenia,Europe,1993,26.6,NA,772.81,841.789,0.478638969,530.304,514.153,0.507731769,6656.933482,11.1,98.89503476,NA,0.74,NA,34.2,Christianity
935,705,705_1994,Slovenia,Europe,1994,26.8,NA,776.553,844.952,0.478908792,530.531,514.243,0.507794987,7564.740716,11.2,98.7806852,NA,0.74,NA,34.2,Christianity
936,705,705_1995,Slovenia,Europe,1995,27.1,24.9,780.61,847.902,0.479339422,531.03,514.239,0.508031904,10730.45101,11.2,98.8019861,0.92,0.92,36.2,36.2,Christianity
937,705,705_1996,Slovenia,Europe,1996,27.3,25.2,786.76,851.234,0.48031922,533.972,514.864,0.509109146,10815.11105,11.3,98.74021847,NA,0.92,NA,36.2,Christianity
938,705,705_1997,Slovenia,Europe,1997,27.5,25.5,793.073,854.128,0.481467046,537.212,515.435,0.510343923,10454.96564,11.4,98.60754717,NA,0.92,NA,36.2,Christianity
939,705,705_1998,Slovenia,Europe,1998,27.8,25.8,799.359,856.852,0.482643214,540.252,515.776,0.511588708,11175.77103,11.4,98.39270109,NA,0.92,NA,36.2,Christianity
940,705,705_1999,Slovenia,Europe,1999,28,26.1,805.413,859.8,0.483669657,542.405,515.621,0.512657534,11452.78312,11.5,98.46300894,NA,0.92,NA,36.2,Christianity
941,705,705_2000,Slovenia,Europe,2000,28.2,26.5,811.011,863.174,0.484421375,543.166,514.804,0.513403972,10201.30354,11.6,98.75496524,1.04,1.04,38.1,38.1,Christianity
942,705,705_2001,Slovenia,Europe,2001,28.5,26.7,815.099,866.834,0.484620374,540.568,513.274,0.512949759,10479.75963,11.5,98.91062562,NA,1.04,NA,38.1,Christianity
943,705,705_2002,Slovenia,Europe,2002,28.8,27.2,818.987,871.229,0.484545762,536.756,511.143,0.512221121,11777.15566,11.5,99.03326713,NA,1.04,NA,38.1,Christianity
944,705,705_2003,Slovenia,Europe,2003,28.9,27.3,822.955,875.975,0.484396061,532.306,508.477,0.511447631,14849.03724,11.5,99.09299901,NA,1.04,NA,38.1,Christianity
945,705,705_2004,Slovenia,Europe,2004,29.2,27.5,827.308,880.388,0.484458592,528.02,505.375,0.510956604,17233.13856,12,99.15650447,NA,1.04,NA,38.1,Christianity
946,705,705_2005,Slovenia,Europe,2005,29.4,27.7,832.278,884.029,0.484923735,524.402,501.891,0.510967141,18098.90854,11.7,99.32840119,1.16,1.16,40.1,40.1,Christianity
947,705,705_2006,Slovenia,Europe,2006,29.6,27.9,839.131,887.084,0.486110363,523.098,497.997,0.512291217,19672.96556,11.8,99.64587885,NA,1.16,NA,40.1,Christianity
948,705,705_2007,Slovenia,Europe,2007,29.8,28.1,846.283,889.073,0.487671118,522.185,493.579,0.514081027,23787.64656,11.8,100.2046673,NA,1.16,NA,40.1,Christianity
949,705,705_2008,Slovenia,Europe,2008,29.9,28.2,853.251,890.257,0.489387488,521.249,488.738,0.516094762,27483.33717,11.9,100.3323704,NA,1.16,NA,40.1,Christianity
950,705,705_2009,Slovenia,Europe,2009,30,28.2,859.639,891.241,0.490975395,519.897,483.687,0.518040343,24694.23049,12.1,101.2453712,NA,1.16,NA,40.1,Christianity
951,705,705_2010,Slovenia,Europe,2010,30.1,28.4,865.091,892.372,0.492238528,517.821,478.533,0.519715884,23509.54314,12.1,101.6858266,0.95,0.95,41.6,41.6,Christianity
952,705,705_2011,Slovenia,Europe,2011,30.1,28.4,867.631,892.578,0.492913626,512.821,473.224,0.520078698,25095.13229,12.2,101.8982925,1,1,NA,41.6,Christianity
953,705,705_2012,Slovenia,Europe,2012,30.1,28.5,869.73,893.34,0.493304293,507.707,468.213,0.520234241,22643.10025,11.7,102.1140492,1.12,1.12,NA,41.6,Christianity
954,705,705_2013,Slovenia,Europe,2013,30.1,28.5,871.308,894.237,0.493506538,502.382,463.195,0.520292012,23496.6025,11.7,102.2816783,1.16,1.16,NA,41.6,Christianity
955,705,705_2014,Slovenia,Europe,2014,30.2,28.6,872.261,894.731,0.493641737,496.743,457.872,0.520359517,24214.92207,11.9,102.3823237,1.18,1.18,NA,41.6,Christianity
956,705,705_2015,Slovenia,Europe,2015,30.2,28.7,872.726,894.633,0.493802334,490.858,452.204,0.520493881,20881.76693,11.9,102.4461092,1.25,1.25,43,43,Christianity
957,705,705_2016,Slovenia,Europe,2016,30.3,28.8,873.301,894.362,0.494042699,485.06,446.577,0.52065343,21663.64341,12,102.5241783,1.15,1.15,NA,43,Christianity
958,705,705_2017,Slovenia,Europe,2017,30.3,28.8,873.383,893.583,0.494283987,478.992,440.672,0.520833696,23512.81727,12.3,102.6108719,1.3,1.3,NA,43,Christianity
959,724,724_1990,Spain,Europe,1990,28.9,26.8,15178.803,16185.377,0.483953446,9980.523,9791.265,0.504786062,13804.87679,6,77.82180442,NA,1.94,33.4,33.4,Christianity
960,724,724_1991,Spain,Europe,1991,29,27.2,15345.819,16357.952,0.484037656,10092.941,9901.421,0.50478935,14811.90282,6.4,78.02013455,1.94,1.94,NA,33.4,Christianity
961,724,724_1992,Spain,Europe,1992,29.3,27.5,15527.373,16543.323,0.484160774,10209.855,10014.481,0.504830171,16112.18892,6.7,78.40318156,NA,1.94,NA,33.4,Christianity
962,724,724_1993,Spain,Europe,1993,29.5,27.8,15715.814,16733.407,0.484320225,10325.23,10123.96,0.504921222,13339.90856,7.1,78.81079209,NA,1.94,NA,33.4,Christianity
963,724,724_1994,Spain,Europe,1994,29.7,28.1,15898.668,16915.131,0.484511653,10429.557,10219.966,0.50507496,13415.287,7.4,79.18690533,NA,1.94,NA,33.4,Christianity
964,724,724_1995,Spain,Europe,1995,30,28.4,16070.378,17082.267,0.48473894,10517.893,10297.076,0.505304284,15471.96272,7.7,79.53718164,1.71,1.71,35.5,35.5,Christianity
965,724,724_1996,Spain,Europe,1996,30.2,28.5,16223.1,17224.803,0.485025922,10599.343,10367.287,0.505533937,16109.0844,7.9,79.86915746,NA,1.71,NA,35.5,Christianity
966,724,724_1997,Spain,Europe,1997,30.4,28.7,16373.871,17361.085,0.485368085,10668.863,10421.671,0.505860259,14730.79718,8,80.20460716,NA,1.71,NA,35.5,Christianity
967,724,724_1998,Spain,Europe,1998,30.6,28.9,16534.21,17502.571,0.485774786,10735.802,10469.188,0.506286586,15394.35146,8.1,80.53721969,NA,1.71,NA,35.5,Christianity
968,724,724_1999,Spain,Europe,1999,30.7,29,16720.893,17666.462,0.486251211,10814.155,10523.603,0.5068084,15715.33227,8.2,80.86431804,NA,1.71,NA,35.5,Christianity
969,724,724_2000,Spain,Europe,2000,30.7,29.1,16944.342,17864.147,0.486787634,10911.959,10593.173,0.507411859,14713.06571,8.4,81.29832465,2.14,2.14,37.6,37.6,Christianity
970,724,724_2001,Spain,Europe,2001,30.8,29.2,17217.356,18105.767,0.487424512,11088.334,10731.571,0.508175173,15355.70317,8.5,81.94337639,NA,2.14,NA,37.6,Christianity
971,724,724_2002,Spain,Europe,2002,30.8,29.2,17519.862,18375.713,0.4880786,11278.329,10880.811,0.508969617,17025.53198,8.5,83.02251924,NA,2.14,NA,37.6,Christianity
972,724,724_2003,Spain,Europe,2003,30.8,29.3,17841.528,18664.815,0.488724055,11471.84,11031.99,0.509772781,21463.44266,8.6,84.50881393,NA,2.14,NA,37.6,Christianity
973,724,724_2004,Spain,Europe,2004,30.9,29.4,18169.426,18961.779,0.489330362,11655.797,11173.783,0.510556786,24861.2828,8.7,85.98480508,NA,2.14,NA,37.6,Christianity
974,724,724_2005,Spain,Europe,2005,30.9,29.4,18491.532,19256.345,0.489869457,11819.327,11297.189,0.511293614,26419.29686,9,87.4654972,1.68,1.68,39.1,39.1,Christianity
975,724,724_2006,Spain,Europe,2006,30.9,29.4,18772.272,19518.837,0.490251458,11946.709,11408.304,0.51152654,28365.31349,9.1,88.97614934,NA,1.68,NA,39.1,Christianity
976,724,724_2007,Spain,Europe,2007,30.8,29.4,19046.398,19777.108,0.490589335,12063.529,11509.18,0.511758279,32549.97098,9.2,90.61490052,NA,1.68,NA,39.1,Christianity
977,724,724_2008,Spain,Europe,2008,30.8,29.3,19293.9,20015.22,0.49082503,12157.197,11589.942,0.511943649,35366.2596,9.2,92.12932237,NA,1.68,NA,39.1,Christianity
